name                               |types            |aspects
                                   
rampage                            |aspiration       |
conquer                            |aspiration       |
disrupt                            |aspiration       |
lore                               |aspiration       |
bolster                            |aspiration       |
                                   
war zone                           |event            |
strongholds                        |event            |
high value targets                 |event            |
enlisted gods                      |event            |
training camps                     |event            |
                                   
aspiration fatigue                 |personality      |aspiration fatigue
                                   
adeptus custodes                   |faction          |imperial
adeptus mechanicus                 |faction          |imperial
aeldari                            |faction          |imperial
astra militarum                    |faction          |imperial
adepta sororitas                   |faction          |imperial
astra cartographica                |faction          |imperial
chaos daemons                      |faction          |chaos
chaos space marines                |faction          |chaos
death guard                        |faction          |imperial
drukhari                           |faction          |xeno
genestealer cults                  |faction          |xeno
grey knights                       |faction          |imperial
heretic titan legions              |faction          |chaos
inquisition                        |faction          |imperial
necrons                            |faction          |xeno
officio assassinorum               |faction          |imperial
orks                               |faction          |xeno
imperial knights                   |faction          |imperial
chaos knights                      |faction          |chaos
renegades and heretics             |faction          |chaos
rogue traders                      |faction          |
space marines                      |faction          |imperial
t’au empire                        |faction          |xeno
titan legions                      |faction          |imperial
thousand sons                      |faction          |chaos
tyranids                           |faction          |xeno
unaligned                          |faction          |
                                   
                                   
patrol                             |detachment       |
battalion                          |detachment       |
brigade                            |detachment       |
vanguard                           |detachment       |
spearhead                          |detachment       |
outrider                           |detachment       |
                                   
                                   
hive world                         |world type       |
agri world                         |world type       |
forge world                        |world type       |
mining world                       |world type       |
developing world                   |world type       |
feudal world                       |world type       |
feral world                        |world type       |
shrine world                       |world type       |
cemetery world                     |world type       |
pleasure world                     |world type       |
quarantined world                  |world super type |
war world                          |world super type |10_conflict
dead world                         |world super type |
death world                        |world type       |
frontier world                     |world type       |
forbidden world                    |world type       |
xenos world                        |world type       |
                                   
stone age                          |tech level       |
iron age                           |tech level       |
steel age                          |tech level       |
pre industrial                     |tech level       |
industrial                         |tech level       |
early space                        |tech level       |
advanced space                     |tech level       |
warp space                         |tech level       |
low imperial                       |tech level       |
mid imperial                       |tech level       |
high imperial                      |tech level       |
advanced                           |tech level       |
                                   
                                   
tiny star                          |star size        |
small star                         |star size        |
medium star                        |star size        |
large star                         |star size        |
huge star                          |star size        |
giant star                         |star size        |
                                   
                                   
miniscule size                     |world size       |
tiny size                          |world size       |
small size                         |world size       |
average size                       |world size       |
large size                         |world size       |
huge size                          |world size       |
enormous size                      |world size       |
massive size                       |world size       |
                                   
no tilt                            |world tilt       |
slight tilt                        |world tilt       |5_weather variance
notable tilt                       |world tilt       |10_weather variance
moderate tilt                      |world tilt       |20_weather variance
large tilt                         |world tilt       |40_weather variance
severe tilt                        |world tilt       |60_weather variance
extreme tilt                       |world tilt       |80_weather variance
                                   
very light gravity                 |world gravity    |
light gravity                      |world gravity    |
standard gravity                   |world gravity    |
heavy gravity                      |world gravity    |
very heavy gravity                 |world gravity    |
                                   
normal atmosphere                  |atmosphere       |
bearable atmosphere                |atmosphere       |
tainted atmosphere                 |atmosphere       |
poisonous atmosphere               |atmosphere       |
deadly atmosphere                  |atmosphere       |
                                   
waterless hydrosphere              |hydrosphere      |
parched hydrosphere                |hydrosphere      |
arid hydrosphere                   |hydrosphere      |
average hydrosphere                |hydrosphere      |
damp hydrosphere                   |hydrosphere      |
moist hydrosphere                  |hydrosphere      |
watery hydrosphere                 |hydrosphere      |
aquatic hydrosphere                |hydrosphere      |
                                   
                                   
bitter temperature                 |temperature      |
cold temperature                   |temperature      |
chilly temperature                 |temperature      |
frosty temperature                 |temperature      |
average temperature                |temperature      |
warm temperature                   |temperature      |
tepid temperature                  |temperature      |
hot temperature                    |temperature      |
roasting temperature               |temperature      |
searing temperature                |temperature      |
                                   
grassland terrain                  |world terrain    |
savannah terrain                   |world terrain    |
continual forest terrain           |world terrain    |
broken forest terrain              |world terrain    |
hills terrain                      |world terrain    |
mountains terrain                  |world terrain    |
plateaus terrain                   |world terrain    |
dormant volcanoes terrain          |world terrain    |
active volcanoes terrain           |world terrain    |
broken rock terrain                |world terrain    |
flat rock terrain                  |world terrain    |
columns terrain                    |world terrain    |
moor terrain                       |world terrain    |
barren terrain                     |world terrain    |
swamp terrain                      |world terrain    |
caves terrain                      |world terrain    |
ravines terrain                    |world terrain    |
sandy terrain                      |world terrain    |
islands terrain                    |world terrain    |
cliffs terrain                     |world terrain    |
                                   
                                   
adeptus arbites presence           |presence         |imperial
adeptus astra telepathica presence |presence         |imperial
adeptus astronimica presence       |presence         |imperial
adeptus mechanicus presence        |presence         |imperial
administratum presence             |presence         |imperial
adeptus ministorum presence        |presence         |imperial
inquisition presence               |presence         |imperial
                                   
                                   
