Name                           |DatacardIds          |Image                           |Count |Size  |Types
Sizes
32, 40, 80, 100, 130
Types
HQ, Heavy, Elites, Fast, Troops

Skitarii Vanguard              |000000849            |SkitariiVanguard.png            |   10 |32    |Troops
Skitarii Rangers               |000000848            |SkitariiRangers.png             |    5 |32    |Troops
Skitarii Rangers               |000000848            |SkitariiRangers.png             |    5 |32    |Troops

Skitarii Marshal               |000002478            |SkitariiMarshal.png             |    1 |32    |HQ

Tech Priest Enginseer          |000000840            |TechPriestEnginseer.png         |    1 |32    |HQ
Ironstrider Ballistarius       |000000852, 000000853 |Ironstrider.png                 |    1 |80    |Heavy, Fast

Nemesis Dreadknight            |000000389            |NemesisDreadknight.png          |    1 |80    |Heavy, Fast

Kataphron                      |000000841, 000000842 |Kataphron.png                   |    1 |60    |Elites

Onager Dunecrawler             |000000854            |OnagerDunecrawler1.png          |    1 |130   |Heavy
Onager Dunecrawler             |000000854            |OnagerDunecrawler2.png          |    1 |130   |Heavy

Orc Boyz                       |000000016            |OrkBoyz.png                     |   10 |40    |Troops

Infernal Master                |000002500            |InfernalMaster.png              |    1 |40    |HQ
Scarab Occult Terminators      |000001035            |ScarabOccultTerminators.png     |    5 |40    |Elites
Tzaangor                       |000001034            |Tzaangor.png                    |   20 |40    |Troops

Hellblaster Squad              |000000117            |HellblasterSquad.png            |   10 |32    |Troops
Assault Squad                  |000000102            |AssaultSquad.png                |    5 |40    |Troops

Paladin Squad                  |000000384            |PaladinSquad.png                |   10 |40    |Elites

Skeleton                       |                     |Skeletons.png                   |   20 |32    |Troops
GolemWhite                     |                     |GolemWhite.png                  |    1 |80    |Troops
GolemBlack                     |                     |GolemBlack.png                  |    1 |80    |Troops
Skeleton Worm                  |                     |                                |    2 |80    |Elites

Knight Soldiers                |                     |KnightSoldiers.png              |   40 |32    |Troops
Knight Riders                  |                     |KnightRiders.png                |   10 |50x32 |Fast
Warp Talons                    |000000959            |WarpTalons.png                  |   10 |40    |Fast

Sword Master                   |                     |SwordMaster.png                 |    1 |30    |HQ

Chaos Crock Rider              |                     |ChaosCrockRider.png             |    1 |80x40 |Elites
Chaos Horse Rider              |                     |ChaosHorseRider.png             |    1 |80x40 |Fast
Almalgum One                   |                     |Almalgum1.png                   |    5 |30    |Troops
Librarian In Terminator Armour |000000066            |LibrarianInTerminatorArmour.png |    1 |40    |HQ
ChaosWarrior                   |                     |ChaosWarrior.png                |   10 |32    |Troops



Almalgum Two                   |                     |Almalgum2.png                   |   10 |32    |Troops
Ranger Knights                 |                     |RangerKnights.png               |   10 |32    |Troops
Vanguard Knights               |                     |VanguardKnights.png             |   10 |32    |Troops

Skeleton Worm                  |                     |SkeletonWorm.png                |    1 |50    |Heavy
Skeleton Worm                  |                     |SkeletonWorm.png                |    1 |50    |Heavy

ChaosWarrior                   |                     |ChaosWarrior.png                |   10 |32    |Troops
ChaosWarrior                   |                     |ChaosWarrior.png                |   10 |32    |Troops
